Unnamed: 0;Time;V1_Avg [V];V1_Max [V];V1_Min [V];V2_Avg [V];V2_Max [V];V2_Min [V];V3_Avg [V];V3_Max [V];V3_Min [V];V12_Avg [V];V12_Max [V];V12_Min [V];V23_Avg [V];V23_Max [V];V23_Min [V];V31_Avg [V];V31_Max [V];V31_Min [V];VNPE_Avg [V];VNPE_Max [V];VNPE_Min [V];AVG_V_Avg [V];AVG_V_Max [V];AVG_V_Min [V];freq_Avg [Hz];freq_Max [Hz];freq_Min [Hz]
1;2023-04-11 09:00:00;231.9;232.4;230.5;233.9;234.3;231.4;230.5;231.0;226.0;403.8;404.7;401.9;402.8;403.4;396.8;399.5;400.4;393.2;0;0;0.0;232.1;232.5667;229.3;60.02;60.05;59.96
2;2023-04-11 09:10:00;232.0;232.5;231.4;234.1;234.5;231.3;230.5;230.9;229.0;404.0;404.9;402.1;403.0;403.7;400.2;399.6;400.3;398.2;0;0;0.0;232.2;232.6333;230.5667;60.03;60.06;59.99
3;2023-04-11 09:20:00;231.3;232.2;230.6;233.4;234.1;230.4;229.9;230.7;229.0;402.8;404.2;400.4;401.9;403.1;398.6;398.6;399.8;397.5;0;0;0.0;231.5333;232.3333;230.0;60.02;60.08;59.99
4;2023-04-11 09:30:00;231.7;232.5;231.0;233.5;233.9;230.8;230.0;230.4;229.1;403.4;404.6;401.5;402.1;402.7;399.3;398.6;399.3;397.4;0;0;0.0;231.7333;232.2667;230.3;60.02;60.06;59.98
5;2023-04-11 09:40:00;231.8;232.3;230.5;233.7;234.2;231.1;230.7;231.3;229.4;403.7;404.3;401.1;402.8;403.6;400.1;399.5;400.5;397.1;0;0;0.0;232.0667;232.6;230.3333;60.0;60.04;59.96
6;2023-04-11 09:50:00;232.4;233.2;231.6;234.0;234.5;231.2;230.7;231.2;229.7;404.6;405.7;402.1;403.1;403.9;399.9;399.7;400.4;398.5;0;0;0.0;232.3667;232.9667;230.8333;59.99;60.02;59.95
7;2023-04-11 10:00:00;232.3;232.9;231.6;234.5;235.1;231.7;231.1;231.8;230.2;404.8;405.9;402.8;403.7;404.5;401.0;400.3;401.3;399.2;0;0;0.0;232.6333;233.2667;231.1667;60.0;60.04;59.97
8;2023-04-11 10:10:00;232.7;233.6;229.0;234.5;235.2;231.2;231.1;232.0;227.5;405.3;406.8;399.2;403.9;405.1;398.1;400.5;401.7;394.1;0;0;0.0;232.7667;233.6;229.2333;59.99;60.03;59.95
9;2023-04-11 10:20:00;232.8;233.7;229.6;234.8;235.6;231.8;231.5;232.3;228.6;405.6;406.8;400.2;404.4;405.7;399.3;400.9;402.3;395.8;0;0;0.0;233.0333;233.8667;230.0;59.99;60.03;59.94
10;2023-04-11 10:30:00;233.0;234.1;230.4;234.8;236.0;229.7;231.1;232.3;228.2;405.8;407.6;400.0;404.3;406.2;397.5;400.5;402.7;395.4;0;0;0.0;232.9667;234.1333;229.4333;59.99;60.03;59.94
11;2023-04-11 10:40:00;231.4;235.1;227.8;233.0;236.2;227.6;229.2;232.2;225.4;403.0;409.1;396.5;401.1;406.5;393.7;397.2;402.9;390.9;0;0;0.0;231.2;234.5;226.9333;60.01;60.06;59.97
12;2023-04-11 10:50:00;233.6;235.2;230.0;235.0;236.3;229.6;231.2;232.4;228.1;406.7;409.2;400.4;404.5;406.6;397.1;400.8;403.0;395.2;0;0;0.0;233.2667;234.6333;229.2333;60.01;60.04;59.98
13;2023-04-11 11:00:00;233.3;234.2;231.4;234.7;235.7;231.7;230.7;231.8;229.0;406.3;407.6;403.1;403.9;405.5;400.5;400.1;401.8;397.1;0;0;0.0;232.9;233.9;230.7;59.99;60.03;59.95
14;2023-04-11 11:10:00;232.8;234.8;230.6;234.3;236.2;231.3;230.6;232.4;228.6;405.5;408.7;401.8;403.3;406.5;399.9;399.6;402.9;396.0;0;0;0.0;232.5667;234.4667;230.1667;59.99;60.03;59.94
15;2023-04-11 11:20:00;232.5;234.8;230.7;234.0;236.0;230.9;230.3;231.9;228.4;405.0;408.8;402.0;402.9;406.4;399.2;399.1;402.1;396.3;0;0;0.0;232.2667;234.2333;230.0;60.0;60.05;59.95
16;2023-04-11 11:30:00;232.0;233.3;230.2;233.4;235.1;229.4;230.0;231.9;227.9;404.0;406.5;400.8;402.0;404.8;397.3;398.4;401.5;395.7;0;0;0.0;231.8;233.4333;229.1667;60.0;60.04;59.96
17;2023-04-11 11:40:00;231.8;232.5;231.0;232.8;233.3;230.2;229.3;230.2;228.4;403.4;404.5;401.7;401.0;402.1;398.3;397.5;398.7;395.8;0;0;0.0;231.3;232.0;229.8667;60.01;60.05;59.97
18;2023-04-11 11:50:00;233.3;234.9;231.7;234.3;235.9;230.7;230.7;232.5;228.9;405.9;408.6;402.4;403.6;406.3;399.3;399.9;403.1;397.1;0;0;0.0;232.7667;234.4333;230.4333;60.03;60.09;59.97
19;2023-04-11 12:00:00;235.4;236.0;234.5;236.4;236.9;233.6;232.6;233.3;231.5;409.7;410.7;407.7;407.0;407.9;404.1;403.5;404.6;402.1;0;0;0.0;234.8;235.4;233.2;60.0;60.06;59.95
20;2023-04-11 12:10:00;235.4;236.1;234.6;236.4;236.9;233.7;232.6;233.2;231.6;409.7;410.3;407.8;407.0;407.8;404.3;403.4;404.4;402.3;0;0;0.0;234.8;235.4;233.3;60.01;60.04;59.96
21;2023-04-11 12:20:00;235.3;236.2;232.6;236.3;236.9;233.6;232.5;233.7;229.8;409.5;410.8;404.9;406.9;408.0;402.6;403.3;404.9;398.3;0;0;0.0;234.7;235.6;232.0;60.0;60.04;59.94
22;2023-04-11 12:30:00;234.8;235.4;234.2;235.8;236.3;233.1;232.2;232.8;231.2;408.7;409.6;406.7;406.2;407.0;403.4;402.5;403.5;401.1;0;0;0.0;234.2667;234.8333;232.8333;60.01;60.04;59.96
